run_id,web_link,game_id,game,level_id,category_id,category,video_links,comment,status,examiner_id,date_verified,player_ids,date_completed,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
1zx1jvey,https://www.speedrun.com/botw/run/1zx1jvey,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/126304656'],I died several times to Ganon and took a pee break.,verified,dx3zwqjl,2017-03-04T17:14:04Z,['https://www.speedrun.com/api/v1/users/qjn74w8m'],3/3/2017,2017-03-04T12:07:10Z,8567,2:22:47,8567,2:22:47,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
0znn979z,https://www.speedrun.com/botw/run/0znn979z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=5cyGD-FnySU'],"11 minute death at Ganon. Just really happy to finish the run. Want deathless though,",verified,dx3zwqjl,2017-03-04T19:54:00Z,['https://www.speedrun.com/api/v1/users/1xy9zyjr'],3/4/2017,2017-03-04T19:50:04Z,5047,1:24:07,5047,1:24:07,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
wzpjegnz,https://www.speedrun.com/botw/run/wzpjegnz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=OWFIDf85NsA&lc=z125gpbo1tiujxezl04cjd2azknkev2aeks0k'],"fast

Mod note: Retimed to 1:04:13.400 (–0:01:03.600 for the opening cutscene) - LouLouCore",verified,j5wv5zqj,2022-05-16T09:43:19Z,['https://www.speedrun.com/api/v1/users/1xy9zyjr'],3/7/2017,2017-03-07T22:46:49Z,3853,1:04:13,3853,1:04:13,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
7yl8823z,https://www.speedrun.com/botw/run/7yl8823z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/127332880'],,verified,dx3zwqjl,2017-03-08T22:15:33Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/8/2017,2017-03-08T22:15:00Z,3958,1:05:58,3958,1:05:58,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
6yj00n3z,https://www.speedrun.com/botw/run/6yj00n3z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/127356867'],"Terrible run, but I didn't die to Calamity Ganon.",verified,dx3zwqjl,2017-03-09T00:17:49Z,['https://www.speedrun.com/api/v1/users/qjn74w8m'],3/8/2017,2017-03-09T00:14:11Z,4345,1:12:25,4345,1:12:25,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
0y61k00m,https://www.speedrun.com/botw/run/0y61k00m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=b1QBYuaCDvA&t=28s'],,verified,1xy9zyjr,2017-03-09T13:59:34Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/9/2017,2017-03-09T10:00:57Z,3650,1:00:50,3650,1:00:50,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
2ywlevnm,https://www.speedrun.com/botw/run/2ywlevnm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/127626629'],bad run,verified,v8l42vjm,2017-03-10T05:05:54Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],3/9/2017,2017-03-10T05:05:54Z,19039,5:17:19,19039,5:17:19,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
8m7r1vwy,https://www.speedrun.com/botw/run/8m7r1vwy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/127666240'],sdogfsghodisgdsgdsg WHERE IS MY SUB1,verified,1xy9zyjr,2017-03-10T12:40:46Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/10/2017,2017-03-10T12:15:53Z,3611,1:00:11,3611,1:00:11,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8m7r9jwy,https://www.speedrun.com/botw/run/8m7r9jwy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=UyG2Lg58dY8'],"bad run, will be improved",verified,v8l42vjm,2017-03-11T04:57:45Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],3/10/2017,2017-03-11T04:57:45Z,3481,0:58:01,3481,0:58:01,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
oy2lqd9m,https://www.speedrun.com/botw/run/oy2lqd9m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/127932585'],so close,verified,v8l42vjm,2017-03-11T17:48:56Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/11/2017,2017-03-11T14:47:23Z,3486,0:58:06,3486,0:58:06,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
7ylg4dxm,https://www.speedrun.com/botw/run/7ylg4dxm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=pYLsjTgVUU8&t=3831s'],1 day of runs,verified,dx3zwqjl,2017-03-11T22:00:16Z,['https://www.speedrun.com/api/v1/users/kjp205xq'],3/10/2017,2017-03-11T21:49:49Z,3868,1:04:28,3868,1:04:28,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
wzp707rz,https://www.speedrun.com/botw/run/wzp707rz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=a5yJHXmuAlQ'],Deathless. First not horrible run.,verified,1xy9zyjr,2017-03-12T01:56:08Z,['https://www.speedrun.com/api/v1/users/1xy9zyjr'],3/12/2017,2017-03-12T01:56:08Z,3245,0:54:05,3245,0:54:05,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
jy941vkm,https://www.speedrun.com/botw/run/jy941vkm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/128526060'],This was basically a timed practice run .-.,verified,dx3zwqjl,2017-03-14T02:31:53Z,['https://www.speedrun.com/api/v1/users/v816ekpx'],3/14/2017,2017-03-14T00:39:42Z,3972,1:06:12,3972,1:06:12,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
pm3eg0dy,https://www.speedrun.com/botw/run/pm3eg0dy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Wx46RTpOyic'],better run,verified,v8l42vjm,2017-03-14T04:05:31Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],3/14/2017,2017-03-14T04:05:31Z,3193,0:53:13,3193,0:53:13,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
0y6kde6z,https://www.speedrun.com/botw/run/0y6kde6z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/128912212'],,verified,1xy9zyjr,2017-03-15T20:28:56Z,['https://www.speedrun.com/api/v1/users/1xy9zyjr'],3/15/2017,2017-03-15T20:28:56Z,3157,0:52:37,3157,0:52:37,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8yvw158m,https://www.speedrun.com/botw/run/8yvw158m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/128900775'],,verified,v8l42vjm,2017-03-16T03:30:28Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/15/2017,2017-03-15T22:07:33Z,3331,0:55:31,3331,0:55:31,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
